1, 1
2, 2
3, 3
4, 4
5, 6
6, 6
7, 9
8, 9
9, 9
10, 13
11, 13
12, 13
13, 13
14, 19
15, 19
16, 19
17, 19
18, 19
19, 19
20, 28
21, 28
22, 28
23, 28
24, 28
25, 28
26, 28
27, 28
28, 28
29, 42
30, 42
31, 42
32, 42
33, 42
34, 42
35, 42
36, 42
37, 42
38, 42
39, 42
40, 42
41, 42
42, 42
43, 63
44, 63
45, 63
46, 63
47, 63
48, 63
49, 63
50, 63
51, 63
52, 63
53, 63
54, 63
55, 63
56, 63
57, 63
58, 63
59, 63
60, 63
61, 63
62, 63
63, 63
64, 94
65, 94
66, 94
67, 94
68, 94
69, 94
70, 94
71, 94
72, 94
73, 94
74, 94
75, 94
76, 94
77, 94
78, 94
79, 94
80, 94
81, 94
82, 94
83, 94
84, 94
85, 94
86, 94
87, 94
88, 94
89, 94
90, 94
91, 94
92, 94
93, 94
94, 94
95, 141
96, 141
97, 141
98, 141
99, 141
100, 141
101, 141
102, 141
103, 141
104, 141
105, 141
106, 141
107, 141
108, 141
109, 141
110, 141
111, 141
112, 141
113, 141
114, 141
115, 141
116, 141
117, 141
118, 141
119, 141
120, 141
121, 141
122, 141
123, 141
124, 141
125, 141
126, 141
127, 141
128, 141
129, 141
130, 141
131, 141
132, 141
133, 141
134, 141
135, 141
136, 141
137, 141
138, 141
139, 141
140, 141
141, 141
142, 211
143, 211
144, 211
145, 211
146, 211
147, 211
148, 211
149, 211
150, 211
151, 211
152, 211
153, 211
154, 211
155, 211
156, 211
157, 211
158, 211
159, 211
160, 211
161, 211
162, 211
163, 211
164, 211
165, 211
166, 211
167, 211
168, 211
169, 211
170, 211
171, 211
172, 211
173, 211
174, 211
175, 211
176, 211
177, 211
178, 211
179, 211
180, 211
181, 211
182, 211
183, 211
184, 211
185, 211
186, 211
187, 211
188, 211
189, 211
190, 211
191, 211
192, 211
193, 211
194, 211
195, 211
196, 211
197, 211
198, 211
199, 211
200, 211
201, 211
202, 211
203, 211
204, 211
205, 211
206, 211
207, 211
208, 211
209, 211
210, 211
211, 211
212, 316
213, 316
214, 316
215, 316
216, 316
217, 316
218, 316
219, 316
220, 316
221, 316
222, 316
223, 316
224, 316
225, 316
226, 316
227, 316
228, 316
229, 316
230, 316
231, 316
232, 316
233, 316
234, 316
235, 316
236, 316
237, 316
238, 316
239, 316
240, 316
241, 316
242, 316
243, 316
244, 316
245, 316
246, 316
247, 316
248, 316
249, 316
250, 316
251, 316
252, 316
253, 316
254, 316
255, 316
256, 316
257, 316
258, 316
259, 316
260, 316
261, 316
262, 316
263, 316
264, 316
265, 316
266, 316
267, 316
268, 316
269, 316
270, 316
271, 316
272, 316
273, 316
274, 316
275, 316
276, 316
277, 316
278, 316
279, 316
280, 316
281, 316
282, 316
283, 316
284, 316
285, 316
286, 316
287, 316
288, 316
289, 316
290, 316
291, 316
292, 316
293, 316
294, 316
295, 316
296, 316
297, 316
298, 316
299, 316
300, 316
301, 316
302, 316
303, 316
304, 316
305, 316
306, 316
307, 316
308, 316
309, 316
310, 316
311, 316
312, 316
313, 316
314, 316
315, 316
316, 316
317, 474
318, 474
319, 474
320, 474
321, 474
322, 474
323, 474
324, 474
325, 474
326, 474
327, 474
328, 474
329, 474
330, 474
331, 474
332, 474
333, 474
334, 474
335, 474
336, 474
337, 474
338, 474
339, 474
340, 474
341, 474
342, 474
343, 474
344, 474
345, 474
346, 474
347, 474
348, 474
349, 474
350, 474
351, 474
352, 474
353, 474
354, 474
355, 474
356, 474
357, 474
358, 474
359, 474
360, 474
361, 474
362, 474
363, 474
364, 474
365, 474
366, 474
367, 474
368, 474
369, 474
370, 474
371, 474
372, 474
373, 474
374, 474
375, 474
376, 474
377, 474
378, 474
379, 474
380, 474
381, 474
382, 474
383, 474
384, 474
385, 474
386, 474
387, 474
388, 474
389, 474
390, 474
391, 474
392, 474
393, 474
394, 474
395, 474
396, 474
397, 474
398, 474
399, 474
400, 474
401, 474
402, 474
403, 474
404, 474
405, 474
406, 474
407, 474
408, 474
409, 474
410, 474
411, 474
412, 474
413, 474
414, 474
415, 474
416, 474
417, 474
418, 474
419, 474
420, 474
421, 474
422, 474
423, 474
424, 474
425, 474
426, 474
427, 474
428, 474
429, 474
430, 474
431, 474
432, 474
433, 474
434, 474
435, 474
436, 474
437, 474
438, 474
439, 474
440, 474
441, 474
442, 474
443, 474
444, 474
445, 474
446, 474
447, 474
448, 474
449, 474
450, 474
451, 474
452, 474
453, 474
